frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
11544.84,1.69,-0.45,0.22,-1.92,1.92,1.99,3.61,2.14,2.14
11660.29,1.95,-0.19,0.22,-1.92,1.92,2.00,3.87,2.14,2.14
11776.89,2.18,0.04,0.21,-1.93,1.93,2.02,4.11,2.14,2.14
11894.66,2.35,0.21,0.21,-1.93,1.93,2.04,4.28,2.14,2.14
12013.60,2.48,0.34,0.21,-1.93,1.93,2.07,4.41,2.14,2.14
12133.74,2.55,0.41,0.20,-1.94,1.94,2.11,4.49,2.14,2.14
12255.08,2.41,0.27,0.20,-1.95,1.95,2.15,4.35,2.14,2.14
12377.63,2.21,0.07,0.19,-1.95,1.95,2.19,4.16,2.14,2.14
12501.41,1.88,-0.26,0.18,-1.96,1.96,2.25,3.84,2.14,2.14
12626.42,1.41,-0.73,0.17,-1.97,1.97,2.31,3.38,2.14,2.14
12752.68,0.76,-1.38,0.16,-1.98,1.98,2.37,2.74,2.14,2.14
12880.21,0.10,-2.04,0.15,-1.99,1.99,2.45,2.09,2.14,2.14
13009.01,-0.42,-2.56,0.14,-2.00,2.00,2.54,1.58,2.14,2.14
13139.10,-0.73,-2.87,0.13,-2.01,2.01,2.63,1.28,2.14,2.14
13270.49,-1.01,-3.15,0.11,-2.03,2.03,2.73,1.02,2.14,2.14
13403.20,-1.17,-3.31,0.10,-2.04,2.04,2.85,0.87,2.14,2.14
13537.23,-1.27,-3.41,0.08,-2.06,2.06,2.98,0.79,2.14,2.14
13672.60,-1.37,-3.51,0.07,-2.07,2.07,3.12,0.70,2.14,2.14
13809.33,-1.35,-3.49,0.05,-2.09,2.09,3.27,0.74,2.14,2.14
13947.42,-1.32,-3.46,0.03,-2.11,2.11,3.44,0.79,2.14,2.14
14086.90,-1.28,-3.42,0.01,-2.13,2.13,3.63,0.85,2.14,2.14
14227.77,-1.23,-3.37,-0.01,-2.15,2.15,3.83,0.92,2.14,2.14
14370.04,-1.19,-3.33,-0.03,-2.17,2.17,4.04,0.98,2.14,2.14
14513.74,-1.14,-3.28,-0.05,-2.19,2.19,4.28,1.05,2.14,2.14
14658.88,-1.06,-3.20,-0.07,-2.21,2.21,4.52,1.15,2.14,2.14
14805.47,-0.94,-3.08,-0.09,-2.23,2.23,4.79,1.29,2.14,2.14
14953.52,-0.77,-2.91,-0.12,-2.26,2.26,5.05,1.49,2.14,2.14
15103.06,-0.56,-2.70,-0.14,-2.28,2.28,5.33,1.72,2.14,2.14
15254.09,-0.31,-2.45,-0.17,-2.31,2.31,5.60,2.00,2.14,2.14
15406.63,-0.05,-2.19,-0.20,-2.34,2.34,5.84,2.29,2.14,2.14
15560.70,0.23,-1.91,-0.22,-2.37,2.37,6.07,2.59,2.14,2.14
15716.30,0.52,-1.62,-0.25,-2.39,2.39,6.22,2.91,2.14,2.14
15873.47,0.68,-1.46,-0.28,-2.42,2.42,6.33,3.10,2.14,2.14
16032.20,0.66,-1.48,-0.31,-2.45,2.45,6.33,3.11,2.14,2.14
16192.52,0.62,-1.52,-0.35,-2.49,2.49,6.27,3.11,2.14,2.14
16354.45,0.45,-1.69,-0.38,-2.52,2.52,6.08,2.97,2.14,2.14
16517.99,0.22,-1.92,-0.41,-2.55,2.55,5.84,2.77,2.14,2.14
16683.17,-0.04,-2.18,-0.45,-2.59,2.59,5.49,2.55,2.14,2.14
16850.01,-0.41,-2.55,-0.48,-2.62,2.62,5.12,2.21,2.14,2.14
17018.51,-0.74,-2.88,-0.52,-2.66,2.66,4.70,1.92,2.14,2.14
17188.69,-1.03,-3.17,-0.55,-2.70,2.70,4.27,1.67,2.14,2.14
17360.58,-1.27,-3.41,-0.59,-2.73,2.73,3.85,1.46,2.14,2.14
17534.18,-1.41,-3.55,-0.63,-2.77,2.77,3.44,1.36,2.14,2.14
17709.53,-1.40,-3.54,-0.67,-2.81,2.81,3.05,1.41,2.14,2.14
17886.62,-1.32,-3.46,-0.71,-2.85,2.85,2.68,1.53,2.14,2.14
18065.49,-1.17,-3.31,-0.75,-2.89,2.89,2.36,1.72,2.14,2.14
18246.14,-0.98,-3.12,-0.80,-2.94,2.94,2.05,1.96,2.14,2.14
18428.60,-0.84,-2.98,-0.84,-2.98,2.98,1.78,2.14,2.14,2.14
18612.89,-0.71,-2.85,-0.88,-3.03,3.03,1.53,2.32,2.14,2.14
18799.02,-0.61,-2.75,-0.93,-3.07,3.07,1.32,2.46,2.14,2.14
18987.01,-0.55,-2.69,-0.98,-3.12,3.12,1.12,2.57,2.14,2.14
19176.88,-0.49,-2.63,-1.02,-3.16,3.16,0.95,2.67,2.14,2.14
19368.65,-0.54,-2.68,-1.07,-3.21,3.21,0.79,2.67,2.14,2.14
19562.33,-0.61,-2.75,-1.12,-3.26,3.26,0.66,2.65,2.14,2.14
19757.96,-0.66,-2.80,-1.17,-3.31,3.31,0.53,2.65,2.14,2.14
19955.54,-0.66,-2.80,-1.22,-3.36,3.36,0.40,2.70,2.14,2.14
