frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-11.87,1.27,-10.85,2.29,-2.34,-1.15,-14.21,-13.19,-13.14
7160.81,-12.05,1.09,-10.93,2.21,-2.25,-1.01,-14.30,-13.18,-13.14
7232.41,-12.09,1.05,-11.02,2.12,-2.12,-0.87,-14.21,-13.14,-13.14
7304.74,-11.66,1.48,-11.14,2.00,-1.96,-0.73,-13.62,-13.10,-13.14
7377.79,-11.23,1.92,-11.32,1.82,-1.76,-0.60,-12.99,-13.08,-13.14
7451.56,-10.80,2.35,-11.53,1.61,-1.54,-0.46,-12.33,-13.07,-13.14
7526.08,-10.30,2.85,-11.80,1.34,-1.29,-0.34,-11.59,-13.09,-13.14
7601.34,-9.70,3.44,-12.11,1.04,-1.03,-0.22,-10.73,-13.14,-13.14
7677.35,-10.17,2.97,-12.44,0.70,-0.76,-0.10,-10.93,-13.20,-13.14
7754.13,-11.30,1.84,-12.72,0.42,-0.50,0.01,-11.80,-13.21,-13.14
7831.67,-13.13,0.02,-12.97,0.18,-0.24,0.11,-13.37,-13.21,-13.14
7909.98,-14.06,-0.92,-13.18,-0.03,-0.01,0.22,-14.07,-13.19,-13.14
7989.08,-15.04,-1.90,-13.36,-0.22,0.20,0.31,-14.84,-13.16,-13.14
8068.98,-15.10,-1.96,-13.53,-0.39,0.40,0.40,-14.70,-13.13,-13.14
8149.67,-14.85,-1.71,-13.70,-0.56,0.58,0.48,-14.27,-13.12,-13.14
8231.16,-14.60,-1.45,-13.87,-0.73,0.76,0.57,-13.84,-13.12,-13.14
8313.47,-14.35,-1.20,-14.06,-0.92,0.94,0.64,-13.41,-13.12,-13.14
8396.61,-14.09,-0.95,-14.26,-1.12,1.13,0.71,-12.96,-13.13,-13.14
8480.57,-13.90,-0.76,-14.47,-1.32,1.33,0.77,-12.57,-13.14,-13.14
8565.38,-13.76,-0.61,-14.68,-1.54,1.54,0.84,-12.22,-13.14,-13.14
8651.03,-13.61,-0.47,-14.90,-1.75,1.75,0.89,-11.86,-13.15,-13.14
8737.54,-13.47,-0.32,-15.12,-1.97,1.97,0.95,-11.50,-13.15,-13.14
8824.92,-13.32,-0.18,-15.33,-2.19,2.18,1.00,-11.14,-13.15,-13.14
8913.17,-13.18,-0.04,-15.55,-2.40,2.40,1.04,-10.78,-13.14,-13.14
9002.30,-13.24,-0.10,-15.76,-2.61,2.63,1.09,-10.62,-13.13,-13.14
9092.32,-13.30,-0.16,-15.97,-2.82,2.85,1.13,-10.45,-13.12,-13.14
9183.25,-13.36,-0.22,-16.18,-3.03,3.07,1.18,-10.29,-13.11,-13.14
9275.08,-13.42,-0.28,-16.39,-3.24,3.28,1.22,-10.14,-13.11,-13.14
9367.83,-13.70,-0.55,-16.60,-3.45,3.47,1.26,-10.23,-13.12,-13.14
9461.51,-14.31,-1.17,-16.78,-3.63,3.60,1.31,-10.72,-13.18,-13.14
9556.12,-14.93,-1.78,-16.93,-3.79,3.67,1.35,-11.26,-13.26,-13.14
9651.68,-16.41,-3.27,-17.02,-3.87,3.71,1.39,-12.70,-13.31,-13.14
9748.20,-18.47,-5.32,-17.01,-3.87,3.72,1.44,-14.74,-13.29,-13.14
9845.68,-19.72,-6.57,-16.93,-3.79,3.73,1.49,-15.99,-13.21,-13.14
9944.14,-20.51,-7.37,-16.79,-3.65,3.73,1.54,-16.78,-13.06,-13.14
10043.58,-20.75,-7.61,-16.59,-3.45,3.76,1.59,-16.99,-12.84,-13.14
10144.02,-20.99,-7.84,-16.80,-3.66,3.81,1.64,-17.17,-12.99,-13.14
10245.46,-21.22,-8.08,-17.02,-3.87,3.91,1.70,-17.31,-13.11,-13.14
10347.91,-21.46,-8.31,-17.23,-4.09,4.05,1.76,-17.41,-13.18,-13.14
10451.39,-21.12,-7.98,-17.45,-4.31,4.24,1.82,-16.88,-13.21,-13.14
10555.91,-20.75,-7.61,-17.67,-4.52,4.47,1.88,-16.28,-13.19,-13.14
10661.46,-20.39,-7.24,-17.89,-4.74,4.74,1.95,-15.65,-13.15,-13.14
10768.08,-20.02,-6.88,-18.11,-4.97,5.01,2.03,-15.01,-13.10,-13.14
10875.76,-19.71,-6.57,-18.33,-5.19,5.23,2.10,-14.48,-13.10,-13.14
10984.52,-19.53,-6.39,-18.56,-5.42,5.44,2.18,-14.09,-13.12,-13.14
11094.36,-19.35,-6.21,-18.79,-5.64,5.62,2.27,-13.73,-13.17,-13.14
11205.31,-19.51,-6.36,-19.02,-5.87,5.77,2.36,-13.74,-13.25,-13.14
11317.36,-19.89,-6.74,-19.25,-6.10,5.89,2.46,-14.00,-13.36,-13.14
11430.53,-20.27,-7.13,-19.48,-6.34,5.97,2.56,-14.30,-13.51,-13.14
11544.84,-20.63,-7.48,-19.71,-6.57,6.02,2.67,-14.61,-13.70,-13.14
11660.29,-20.89,-7.75,-19.95,-6.81,6.04,2.78,-14.85,-13.91,-13.14
11776.89,-21.16,-8.01,-20.19,-7.05,6.04,2.90,-15.12,-14.15,-13.14
11894.66,-21.49,-8.34,-20.43,-7.29,6.03,3.03,-15.46,-14.40,-13.14
12013.60,-22.04,-8.90,-20.67,-7.53,6.01,3.16,-16.03,-14.66,-13.14
12133.74,-22.60,-9.45,-20.91,-7.77,6.00,3.31,-16.60,-14.91,-13.14
12255.08,-23.15,-10.01,-21.16,-8.02,6.00,3.46,-17.15,-15.16,-13.14
12377.63,-23.63,-10.48,-21.41,-8.26,6.00,3.62,-17.63,-15.41,-13.14
12501.41,-22.74,-9.60,-21.66,-8.51,6.00,3.79,-16.74,-15.66,-13.14
12626.42,-22.54,-9.39,-21.91,-8.76,6.00,3.97,-16.54,-15.91,-13.14
12752.68,-22.34,-9.19,-22.16,-9.02,6.00,4.16,-16.34,-16.16,-13.14
12880.21,-22.13,-8.99,-22.41,-9.27,6.00,4.37,-16.13,-16.41,-13.14
13009.01,-21.69,-8.54,-22.67,-9.53,6.00,4.59,-15.69,-16.67,-13.14
13139.10,-21.02,-7.88,-22.93,-9.78,6.00,4.83,-15.02,-16.93,-13.14
13270.49,-20.38,-7.24,-23.19,-10.04,6.00,5.08,-14.38,-17.19,-13.14
13403.20,-19.76,-6.62,-23.45,-10.30,6.00,5.35,-13.76,-17.45,-13.14
13537.23,-19.13,-5.99,-23.71,-10.57,6.00,5.63,-13.13,-17.71,-13.14
13672.60,-16.79,-3.64,-23.98,-10.83,6.00,5.95,-10.79,-17.98,-13.14
13809.33,-17.95,-4.80,-24.24,-11.10,6.00,6.28,-11.95,-18.24,-13.14
13947.42,-19.27,-6.12,-24.51,-11.37,6.00,6.64,-13.27,-18.51,-13.14
14086.90,-20.95,-7.81,-24.78,-11.64,6.00,7.03,-14.95,-18.78,-13.14
14227.77,-22.62,-9.48,-25.05,-11.91,6.00,7.45,-16.62,-19.05,-13.14
14370.04,-21.80,-8.66,-25.33,-12.18,6.00,7.90,-15.80,-19.33,-13.14
14513.74,-21.43,-8.29,-25.60,-12.46,6.00,8.39,-15.43,-19.60,-13.14
14658.88,-21.06,-7.92,-25.88,-12.74,6.00,8.91,-15.06,-19.88,-13.14
14805.47,-20.69,-7.55,-26.16,-13.02,6.00,9.48,-14.69,-20.16,-13.14
14953.52,-20.32,-7.18,-26.44,-13.30,6.00,10.07,-14.32,-20.44,-13.14
15103.06,-20.81,-7.67,-26.72,-13.58,6.00,10.71,-14.81,-20.72,-13.14
15254.09,-22.20,-9.06,-27.01,-13.87,6.00,11.35,-16.20,-21.01,-13.14
15406.63,-26.76,-13.62,-27.30,-14.15,6.00,11.99,-20.76,-21.30,-13.14
15560.70,-28.07,-14.92,-27.58,-14.44,6.00,12.57,-22.07,-21.58,-13.14
15716.30,-28.74,-15.59,-27.87,-14.73,6.00,13.05,-22.74,-21.87,-13.14
15873.47,-29.08,-15.94,-28.17,-15.02,6.00,13.38,-23.08,-22.17,-13.14
16032.20,-29.21,-16.07,-28.46,-15.32,6.00,13.41,-23.21,-22.46,-13.14
16192.52,-29.34,-16.20,-28.75,-15.61,6.00,13.27,-23.34,-22.75,-13.14
16354.45,-29.47,-16.33,-29.05,-15.91,6.00,12.77,-23.47,-23.05,-13.14
16517.99,-29.11,-15.97,-29.35,-16.21,6.00,12.17,-23.11,-23.35,-13.14
16683.17,-28.47,-15.33,-29.65,-16.51,6.00,11.36,-22.47,-23.65,-13.14
16850.01,-28.21,-15.07,-29.95,-16.81,6.00,10.53,-22.21,-23.95,-13.14
17018.51,-28.04,-14.90,-30.26,-17.12,6.00,9.66,-22.04,-24.26,-13.14
17188.69,-27.86,-14.72,-30.56,-17.42,6.00,8.81,-21.86,-24.56,-13.14
17360.58,-27.72,-14.58,-30.87,-17.73,6.00,8.00,-21.72,-24.87,-13.14
17534.18,-27.73,-14.59,-31.18,-18.04,6.00,7.22,-21.73,-25.18,-13.14
17709.53,-27.74,-14.59,-31.49,-18.35,6.00,6.50,-21.74,-25.49,-13.14
17886.62,-27.74,-14.60,-31.81,-18.66,6.00,5.81,-21.74,-25.81,-13.14
18065.49,-27.75,-14.61,-32.12,-18.98,6.00,5.19,-21.75,-26.12,-13.14
18246.14,-27.18,-14.03,-32.44,-19.30,6.00,4.60,-21.18,-26.44,-13.14
18428.60,-26.58,-13.43,-32.76,-19.61,6.00,4.07,-20.58,-26.76,-13.14
18612.89,-25.98,-12.83,-33.08,-19.94,6.00,3.58,-19.98,-27.08,-13.14
18799.02,-27.16,-14.01,-33.40,-20.26,6.00,3.13,-21.16,-27.40,-13.14
18987.01,-28.26,-15.12,-33.72,-20.58,6.00,2.71,-22.26,-27.72,-13.14
19176.88,-33.58,-20.44,-34.05,-20.91,6.00,2.34,-27.58,-28.05,-13.14
19368.65,-41.39,-28.25,-34.38,-21.23,6.00,1.99,-35.39,-28.38,-13.14
19562.33,-49.20,-36.05,-34.71,-21.56,6.00,1.68,-43.20,-28.71,-13.14
19757.96,-57.00,-43.86,-35.04,-21.90,6.00,1.38,-51.00,-29.04,-13.14
19955.54,-64.81,-51.67,-35.37,-22.23,6.00,1.07,-58.81,-29.37,-13.14
