frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-0.84,-2.98,-0.88,-3.02,3.01,2.77,2.13,2.17,2.13,2.14
6418.40,-1.06,-3.20,-1.07,-3.21,3.19,2.79,2.18,2.13,2.11,2.14
6482.58,-1.23,-3.37,-1.25,-3.39,3.35,2.80,2.24,2.12,2.10,2.14
6547.41,-1.39,-3.53,-1.38,-3.52,3.47,2.82,2.29,2.08,2.09,2.14
6612.88,-1.53,-3.67,-1.46,-3.60,3.54,2.85,2.34,2.01,2.08,2.14
6679.01,-1.55,-3.69,-1.49,-3.63,3.56,2.87,2.40,2.01,2.07,2.14
6745.80,-1.55,-3.69,-1.45,-3.59,3.53,2.90,2.46,1.98,2.08,2.14
6813.26,-1.48,-3.62,-1.35,-3.49,3.45,2.92,2.51,1.97,2.10,2.14
6881.39,-1.22,-3.36,-1.21,-3.36,3.34,2.94,2.57,2.12,2.13,2.14
6950.21,-0.94,-3.08,-1.05,-3.19,3.22,2.96,2.63,2.28,2.17,2.14
7019.71,-0.60,-2.74,-0.90,-3.04,3.10,2.98,2.68,2.50,2.20,2.14
7089.91,-0.18,-2.32,-0.78,-2.92,2.98,2.99,2.74,2.80,2.21,2.14
7160.81,0.21,-1.93,-0.69,-2.84,2.89,3.01,2.80,3.10,2.20,2.14
7232.41,0.54,-1.60,-0.65,-2.79,2.83,3.01,2.85,3.37,2.18,2.14
7304.74,0.83,-1.31,-0.64,-2.78,2.79,3.01,2.90,3.62,2.15,2.14
7377.79,1.05,-1.09,-0.65,-2.79,2.78,3.00,2.95,3.83,2.13,2.14
7451.56,1.20,-0.94,-0.66,-2.81,2.79,2.99,2.99,3.99,2.12,2.14
7526.08,1.28,-0.86,-0.68,-2.82,2.80,2.97,3.03,4.08,2.12,2.14
7601.34,1.31,-0.83,-0.69,-2.83,2.82,2.95,3.07,4.13,2.13,2.14
7677.35,1.25,-0.89,-0.70,-2.84,2.83,2.92,3.10,4.08,2.13,2.14
7754.13,1.11,-1.03,-0.71,-2.85,2.84,2.90,3.13,3.95,2.14,2.14
7831.67,0.89,-1.25,-0.71,-2.85,2.85,2.86,3.14,3.74,2.14,2.14
7909.98,0.57,-1.57,-0.70,-2.84,2.84,2.82,3.16,3.41,2.14,2.14
7989.08,0.20,-1.94,-0.70,-2.84,2.84,2.78,3.17,3.04,2.14,2.14
8068.98,-0.20,-2.34,-0.68,-2.83,2.82,2.74,3.17,2.62,2.14,2.14
8149.67,-0.63,-2.77,-0.67,-2.81,2.81,2.69,3.16,2.18,2.14,2.14
8231.16,-0.96,-3.10,-0.64,-2.79,2.78,2.65,3.15,1.82,2.14,2.14
8313.47,-1.26,-3.40,-0.62,-2.76,2.76,2.60,3.13,1.49,2.14,2.14
8396.61,-1.54,-3.68,-0.58,-2.72,2.72,2.56,3.11,1.18,2.14,2.14
8480.57,-1.62,-3.76,-0.54,-2.68,2.68,2.52,3.08,1.06,2.14,2.14
8565.38,-1.68,-3.82,-0.50,-2.64,2.64,2.47,3.04,0.96,2.14,2.14
8651.03,-1.68,-3.82,-0.45,-2.59,2.59,2.43,3.00,0.91,2.14,2.14
8737.54,-1.55,-3.69,-0.40,-2.54,2.54,2.39,2.96,0.99,2.14,2.14
8824.92,-1.39,-3.53,-0.35,-2.49,2.49,2.35,2.91,1.10,2.14,2.14
8913.17,-1.18,-3.32,-0.30,-2.44,2.44,2.32,2.86,1.26,2.14,2.14
9002.30,-0.93,-3.07,-0.24,-2.38,2.39,2.28,2.80,1.46,2.14,2.14
9092.32,-0.71,-2.85,-0.19,-2.33,2.34,2.25,2.75,1.63,2.14,2.14
9183.25,-0.54,-2.68,-0.14,-2.29,2.29,2.22,2.69,1.75,2.14,2.14
9275.08,-0.41,-2.55,-0.10,-2.24,2.24,2.20,2.63,1.83,2.14,2.14
9367.83,-0.34,-2.48,-0.06,-2.20,2.20,2.17,2.57,1.86,2.14,2.14
9461.51,-0.38,-2.52,-0.02,-2.16,2.16,2.15,2.52,1.78,2.14,2.14
9556.12,-0.42,-2.56,0.02,-2.12,2.12,2.13,2.46,1.70,2.14,2.14
9651.68,-0.49,-2.63,0.05,-2.09,2.09,2.12,2.40,1.60,2.14,2.14
9748.20,-0.64,-2.78,0.08,-2.06,2.06,2.10,2.35,1.42,2.14,2.14
9845.68,-0.84,-2.98,0.11,-2.03,2.04,2.09,2.29,1.20,2.14,2.14
9944.14,-1.00,-3.14,0.13,-2.01,2.02,2.08,2.24,1.02,2.14,2.14
10043.58,-1.12,-3.26,0.14,-2.00,2.00,2.07,2.20,0.88,2.14,2.14
10144.02,-1.22,-3.36,0.15,-1.99,1.98,2.07,2.15,0.76,2.14,2.14
10245.46,-1.20,-3.34,0.17,-1.98,1.97,2.07,2.11,0.77,2.14,2.14
10347.91,-1.12,-3.26,0.17,-1.97,1.96,2.07,2.07,0.84,2.14,2.14
10451.39,-1.02,-3.16,0.18,-1.96,1.96,2.07,2.03,0.94,2.14,2.14
10555.91,-0.79,-2.93,0.19,-1.95,1.95,2.07,2.00,1.16,2.14,2.14
10661.46,-0.55,-2.69,0.20,-1.94,1.94,2.07,1.96,1.39,2.14,2.14
10768.08,-0.29,-2.43,0.20,-1.94,1.94,2.08,1.94,1.65,2.14,2.14
10875.76,0.04,-2.10,0.21,-1.93,1.93,2.08,1.91,1.97,2.14,2.14
10984.52,0.35,-1.79,0.21,-1.93,1.93,2.09,1.90,2.28,2.14,2.14
11094.36,0.63,-1.51,0.22,-1.93,1.93,2.10,1.88,2.56,2.14,2.14
11205.31,0.89,-1.25,0.22,-1.92,1.92,2.11,1.87,2.81,2.14,2.14
11317.36,1.14,-1.00,0.22,-1.92,1.92,2.12,1.86,3.06,2.14,2.14
11430.53,1.42,-0.72,0.22,-1.92,1.92,2.13,1.85,3.34,2.14,2.14
11544.84,1.69,-0.45,0.22,-1.92,1.92,2.14,1.85,3.61,2.14,2.14
11660.29,1.95,-0.19,0.22,-1.92,1.92,2.15,1.86,3.87,2.14,2.14
11776.89,2.18,0.04,0.21,-1.93,1.93,2.16,1.87,4.11,2.14,2.14
11894.66,2.35,0.21,0.21,-1.93,1.93,2.17,1.88,4.28,2.14,2.14
12013.60,2.48,0.34,0.21,-1.93,1.93,2.19,1.90,4.41,2.14,2.14
12133.74,2.55,0.41,0.20,-1.94,1.94,2.20,1.92,4.49,2.14,2.14
12255.08,2.41,0.27,0.20,-1.95,1.95,2.21,1.95,4.35,2.14,2.14
12377.63,2.21,0.07,0.19,-1.95,1.95,2.22,1.99,4.16,2.14,2.14
12501.41,1.88,-0.26,0.18,-1.96,1.96,2.24,2.02,3.84,2.14,2.14
12626.42,1.41,-0.73,0.17,-1.97,1.97,2.25,2.07,3.38,2.14,2.14
12752.68,0.76,-1.38,0.16,-1.98,1.98,2.26,2.13,2.74,2.14,2.14
12880.21,0.10,-2.04,0.15,-1.99,1.99,2.27,2.19,2.09,2.14,2.14
13009.01,-0.42,-2.56,0.14,-2.00,2.00,2.28,2.26,1.58,2.14,2.14
13139.10,-0.73,-2.87,0.13,-2.01,2.01,2.29,2.34,1.28,2.14,2.14
13270.49,-1.01,-3.15,0.11,-2.03,2.03,2.31,2.42,1.02,2.14,2.14
13403.20,-1.17,-3.31,0.10,-2.04,2.04,2.32,2.52,0.87,2.14,2.14
13537.23,-1.27,-3.41,0.08,-2.06,2.06,2.33,2.63,0.79,2.14,2.14
13672.60,-1.37,-3.51,0.07,-2.07,2.07,2.34,2.75,0.70,2.14,2.14
13809.33,-1.35,-3.49,0.05,-2.09,2.09,2.35,2.88,0.74,2.14,2.14
13947.42,-1.32,-3.46,0.03,-2.11,2.11,2.35,3.02,0.79,2.14,2.14
14086.90,-1.28,-3.42,0.01,-2.13,2.13,2.36,3.18,0.85,2.14,2.14
14227.77,-1.23,-3.37,-0.01,-2.15,2.15,2.37,3.35,0.92,2.14,2.14
14370.04,-1.19,-3.33,-0.03,-2.17,2.17,2.38,3.54,0.98,2.14,2.14
14513.74,-1.14,-3.28,-0.05,-2.19,2.19,2.38,3.74,1.05,2.14,2.14
14658.88,-1.06,-3.20,-0.07,-2.21,2.21,2.39,3.95,1.15,2.14,2.14
14805.47,-0.94,-3.08,-0.09,-2.23,2.23,2.40,4.18,1.29,2.14,2.14
14953.52,-0.77,-2.91,-0.12,-2.26,2.26,2.40,4.41,1.49,2.14,2.14
15103.06,-0.56,-2.70,-0.14,-2.28,2.28,2.41,4.65,1.72,2.14,2.14
15254.09,-0.31,-2.45,-0.17,-2.31,2.31,2.41,4.87,2.00,2.14,2.14
15406.63,-0.05,-2.19,-0.20,-2.34,2.34,2.41,5.09,2.29,2.14,2.14
15560.70,0.23,-1.91,-0.22,-2.37,2.37,2.42,5.27,2.59,2.14,2.14
15716.30,0.52,-1.62,-0.25,-2.39,2.39,2.42,5.41,2.91,2.14,2.14
15873.47,0.68,-1.46,-0.28,-2.42,2.42,2.42,5.50,3.10,2.14,2.14
16032.20,0.66,-1.48,-0.31,-2.45,2.45,2.43,5.50,3.11,2.14,2.14
16192.52,0.62,-1.52,-0.35,-2.49,2.49,2.43,5.44,3.11,2.14,2.14
16354.45,0.45,-1.69,-0.38,-2.52,2.52,2.43,5.28,2.97,2.14,2.14
16517.99,0.22,-1.92,-0.41,-2.55,2.55,2.43,5.07,2.77,2.14,2.14
16683.17,-0.04,-2.18,-0.45,-2.59,2.59,2.43,4.77,2.55,2.14,2.14
16850.01,-0.41,-2.55,-0.48,-2.62,2.62,2.43,4.44,2.21,2.14,2.14
17018.51,-0.74,-2.88,-0.52,-2.66,2.66,2.43,4.08,1.92,2.14,2.14
17188.69,-1.03,-3.17,-0.55,-2.70,2.70,2.43,3.71,1.67,2.14,2.14
17360.58,-1.27,-3.41,-0.59,-2.73,2.73,2.43,3.33,1.46,2.14,2.14
17534.18,-1.41,-3.55,-0.63,-2.77,2.77,2.43,2.97,1.36,2.14,2.14
17709.53,-1.40,-3.54,-0.67,-2.81,2.81,2.43,2.64,1.41,2.14,2.14
17886.62,-1.32,-3.46,-0.71,-2.85,2.85,2.43,2.32,1.53,2.14,2.14
18065.49,-1.17,-3.31,-0.75,-2.89,2.89,2.43,2.03,1.72,2.14,2.14
18246.14,-0.98,-3.12,-0.80,-2.94,2.94,2.43,1.76,1.96,2.14,2.14
18428.60,-0.84,-2.98,-0.84,-2.98,2.98,2.43,1.53,2.14,2.14,2.14
18612.89,-0.71,-2.85,-0.88,-3.03,3.03,2.43,1.31,2.32,2.14,2.14
18799.02,-0.61,-2.75,-0.93,-3.07,3.07,2.43,1.13,2.46,2.14,2.14
18987.01,-0.55,-2.69,-0.98,-3.12,3.12,2.43,0.96,2.57,2.14,2.14
19176.88,-0.49,-2.63,-1.02,-3.16,3.16,2.42,0.81,2.67,2.14,2.14
19368.65,-0.54,-2.68,-1.07,-3.21,3.21,2.42,0.68,2.67,2.14,2.14
19562.33,-0.61,-2.75,-1.12,-3.26,3.26,2.42,0.56,2.65,2.14,2.14
19757.96,-0.66,-2.80,-1.17,-3.31,3.31,2.42,0.45,2.65,2.14,2.14
19955.54,-0.66,-2.80,-1.22,-3.36,3.36,2.42,0.34,2.70,2.14,2.14
