frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-11.87,1.27,-10.85,2.29,-2.34,-1.52,-14.21,-13.19,-13.14
7160.81,-12.05,1.09,-10.93,2.21,-2.25,-1.38,-14.30,-13.18,-13.14
7232.41,-12.09,1.05,-11.02,2.12,-2.12,-1.25,-14.21,-13.14,-13.14
7304.74,-11.66,1.48,-11.14,2.00,-1.96,-1.12,-13.61,-13.10,-13.14
7377.79,-11.23,1.91,-11.32,1.82,-1.76,-1.00,-12.99,-13.08,-13.14
7451.56,-10.80,2.34,-11.53,1.61,-1.54,-0.87,-12.33,-13.07,-13.14
7526.08,-10.30,2.84,-11.80,1.34,-1.29,-0.75,-11.59,-13.09,-13.14
7601.34,-9.70,3.44,-12.10,1.04,-1.03,-0.64,-10.73,-13.13,-13.14
7677.35,-10.17,2.97,-12.44,0.70,-0.76,-0.53,-10.93,-13.20,-13.14
7754.13,-11.30,1.84,-12.72,0.42,-0.50,-0.42,-11.79,-13.21,-13.14
7831.67,-13.13,0.01,-12.96,0.18,-0.24,-0.31,-13.37,-13.21,-13.14
7909.98,-14.06,-0.92,-13.17,-0.03,-0.01,-0.21,-14.07,-13.18,-13.14
7989.08,-15.04,-1.90,-13.36,-0.22,0.20,-0.12,-14.83,-13.15,-13.14
8068.98,-15.10,-1.96,-13.53,-0.39,0.40,-0.03,-14.70,-13.13,-13.14
8149.67,-14.85,-1.71,-13.70,-0.56,0.58,0.06,-14.27,-13.12,-13.14
8231.16,-14.60,-1.46,-13.87,-0.73,0.76,0.14,-13.84,-13.11,-13.14
8313.47,-14.35,-1.21,-14.06,-0.92,0.94,0.22,-13.41,-13.12,-13.14
8396.61,-14.09,-0.95,-14.26,-1.12,1.13,0.30,-12.95,-13.12,-13.14
8480.57,-13.90,-0.76,-14.46,-1.32,1.33,0.37,-12.57,-13.13,-13.14
8565.38,-13.76,-0.62,-14.68,-1.54,1.54,0.44,-12.22,-13.14,-13.14
8651.03,-13.61,-0.47,-14.89,-1.76,1.75,0.50,-11.86,-13.14,-13.14
8737.54,-13.47,-0.33,-15.11,-1.97,1.97,0.57,-11.50,-13.15,-13.14
8824.92,-13.32,-0.18,-15.33,-2.19,2.18,0.63,-11.13,-13.14,-13.14
8913.17,-13.18,-0.04,-15.54,-2.40,2.40,0.69,-10.77,-13.14,-13.14
9002.30,-13.24,-0.10,-15.75,-2.62,2.63,0.74,-10.61,-13.13,-13.14
9092.32,-13.30,-0.16,-15.96,-2.82,2.85,0.80,-10.45,-13.11,-13.14
9183.25,-13.36,-0.22,-16.17,-3.03,3.07,0.86,-10.28,-13.10,-13.14
9275.08,-13.42,-0.28,-16.38,-3.24,3.28,0.91,-10.13,-13.10,-13.14
9367.83,-13.70,-0.56,-16.59,-3.45,3.47,0.97,-10.23,-13.12,-13.14
9461.51,-14.31,-1.17,-16.77,-3.63,3.60,1.02,-10.71,-13.18,-13.14
9556.12,-14.93,-1.79,-16.93,-3.79,3.67,1.08,-11.26,-13.26,-13.14
9651.68,-16.41,-3.27,-17.01,-3.87,3.71,1.14,-12.70,-13.30,-13.14
9748.20,-18.47,-5.33,-17.01,-3.87,3.72,1.20,-14.74,-13.28,-13.14
9845.68,-19.72,-6.58,-16.93,-3.79,3.73,1.25,-15.99,-13.20,-13.14
9944.14,-20.51,-7.37,-16.79,-3.65,3.73,1.32,-16.77,-13.05,-13.14
10043.58,-20.75,-7.61,-16.59,-3.45,3.76,1.38,-16.99,-12.83,-13.14
10144.02,-20.99,-7.85,-16.80,-3.66,3.81,1.45,-17.17,-12.99,-13.14
10245.46,-21.22,-8.08,-17.01,-3.87,3.91,1.51,-17.31,-13.11,-13.14
10347.91,-21.46,-8.32,-17.23,-4.09,4.05,1.59,-17.41,-13.18,-13.14
10451.39,-21.12,-7.98,-17.44,-4.31,4.24,1.66,-16.88,-13.21,-13.14
10555.91,-20.75,-7.61,-17.66,-4.52,4.47,1.74,-16.27,-13.19,-13.14
10661.46,-20.39,-7.25,-17.88,-4.74,4.74,1.81,-15.65,-13.14,-13.14
10768.08,-20.02,-6.88,-18.11,-4.97,5.01,1.90,-15.01,-13.10,-13.14
10875.76,-19.71,-6.57,-18.33,-5.19,5.23,1.99,-14.47,-13.10,-13.14
10984.52,-19.53,-6.39,-18.56,-5.42,5.44,2.08,-14.09,-13.12,-13.14
11094.36,-19.35,-6.21,-18.78,-5.64,5.62,2.17,-13.73,-13.16,-13.14
11205.31,-19.51,-6.37,-19.01,-5.87,5.77,2.28,-13.74,-13.24,-13.14
11317.36,-19.89,-6.75,-19.24,-6.10,5.89,2.38,-14.00,-13.36,-13.14
11430.53,-20.27,-7.13,-19.48,-6.34,5.97,2.49,-14.30,-13.51,-13.14
11544.84,-20.63,-7.49,-19.71,-6.57,6.02,2.61,-14.61,-13.69,-13.14
11660.29,-20.89,-7.75,-19.95,-6.81,6.04,2.73,-14.85,-13.91,-13.14
11776.89,-21.16,-8.02,-20.18,-7.05,6.04,2.86,-15.12,-14.14,-13.14
11894.66,-21.49,-8.35,-20.42,-7.29,6.03,2.99,-15.46,-14.40,-13.14
12013.60,-22.04,-8.90,-20.67,-7.53,6.01,3.13,-16.03,-14.66,-13.14
12133.74,-22.60,-9.46,-20.91,-7.77,6.00,3.29,-16.60,-14.91,-13.14
12255.08,-23.15,-10.01,-21.16,-8.02,6.00,3.44,-17.15,-15.16,-13.14
12377.63,-23.63,-10.49,-21.40,-8.26,6.00,3.62,-17.63,-15.40,-13.14
12501.41,-22.74,-9.60,-21.65,-8.51,6.00,3.79,-16.74,-15.65,-13.14
12626.42,-22.54,-9.40,-21.90,-8.76,6.00,3.98,-16.54,-15.90,-13.14
12752.68,-22.34,-9.20,-22.15,-9.02,6.00,4.18,-16.34,-16.15,-13.14
12880.21,-22.13,-8.99,-22.41,-9.27,6.00,4.40,-16.13,-16.41,-13.14
13009.01,-21.69,-8.55,-22.67,-9.53,6.00,4.62,-15.69,-16.67,-13.14
13139.10,-21.02,-7.88,-22.92,-9.78,6.00,4.87,-15.02,-16.92,-13.14
13270.49,-20.38,-7.24,-23.18,-10.04,6.00,5.12,-14.38,-17.18,-13.14
13403.20,-19.76,-6.62,-23.44,-10.30,6.00,5.40,-13.76,-17.44,-13.14
13537.23,-19.13,-5.99,-23.71,-10.57,6.00,5.69,-13.13,-17.71,-13.14
13672.60,-16.79,-3.65,-23.97,-10.83,6.00,6.02,-10.79,-17.97,-13.14
13809.33,-17.95,-4.81,-24.24,-11.10,6.00,6.35,-11.95,-18.24,-13.14
13947.42,-19.27,-6.13,-24.51,-11.37,6.00,6.73,-13.27,-18.51,-13.14
14086.90,-20.95,-7.81,-24.78,-11.64,6.00,7.12,-14.95,-18.78,-13.14
14227.77,-22.62,-9.48,-25.05,-11.91,6.00,7.55,-16.62,-19.05,-13.14
14370.04,-21.80,-8.66,-25.32,-12.18,6.00,8.00,-15.80,-19.32,-13.14
14513.74,-21.43,-8.29,-25.60,-12.46,6.00,8.50,-15.43,-19.60,-13.14
14658.88,-21.06,-7.92,-25.88,-12.74,6.00,9.03,-15.06,-19.88,-13.14
14805.47,-20.69,-7.55,-26.16,-13.02,6.00,9.61,-14.69,-20.16,-13.14
14953.52,-20.32,-7.18,-26.44,-13.30,6.00,10.21,-14.32,-20.44,-13.14
15103.06,-20.81,-7.67,-26.72,-13.58,6.00,10.86,-14.81,-20.72,-13.14
15254.09,-22.20,-9.06,-27.01,-13.87,6.00,11.51,-16.20,-21.01,-13.14
15406.63,-26.76,-13.62,-27.29,-14.15,6.00,12.16,-20.76,-21.29,-13.14
15560.70,-28.07,-14.93,-27.58,-14.44,6.00,12.76,-22.07,-21.58,-13.14
15716.30,-28.74,-15.60,-27.87,-14.73,6.00,13.24,-22.74,-21.87,-13.14
15873.47,-29.08,-15.94,-28.16,-15.02,6.00,13.58,-23.08,-22.16,-13.14
16032.20,-29.21,-16.07,-28.46,-15.32,6.00,13.62,-23.21,-22.46,-13.14
16192.52,-29.34,-16.20,-28.75,-15.61,6.00,13.48,-23.34,-22.75,-13.14
16354.45,-29.47,-16.33,-29.05,-15.91,6.00,12.97,-23.47,-23.05,-13.14
16517.99,-29.11,-15.97,-29.35,-16.21,6.00,12.36,-23.11,-23.35,-13.14
16683.17,-28.47,-15.33,-29.65,-16.51,6.00,11.54,-22.47,-23.65,-13.14
16850.01,-28.21,-15.07,-29.95,-16.81,6.00,10.70,-22.21,-23.95,-13.14
17018.51,-28.04,-14.90,-30.25,-17.12,6.00,9.82,-22.04,-24.25,-13.14
17188.69,-27.86,-14.72,-30.56,-17.42,6.00,8.95,-21.86,-24.56,-13.14
17360.58,-27.72,-14.58,-30.87,-17.73,6.00,8.13,-21.72,-24.87,-13.14
17534.18,-27.73,-14.59,-31.18,-18.04,6.00,7.34,-21.73,-25.18,-13.14
17709.53,-27.74,-14.60,-31.49,-18.35,6.00,6.62,-21.74,-25.49,-13.14
17886.62,-27.74,-14.60,-31.80,-18.66,6.00,5.93,-21.74,-25.80,-13.14
18065.49,-27.75,-14.61,-32.12,-18.98,6.00,5.30,-21.75,-26.12,-13.14
18246.14,-27.18,-14.04,-32.44,-19.30,6.00,4.70,-21.18,-26.44,-13.14
18428.60,-26.58,-13.44,-32.75,-19.62,6.00,4.16,-20.58,-26.75,-13.14
18612.89,-25.98,-12.84,-33.07,-19.94,6.00,3.66,-19.98,-27.07,-13.14
18799.02,-27.16,-14.02,-33.40,-20.26,6.00,3.20,-21.16,-27.40,-13.14
18987.01,-28.26,-15.12,-33.72,-20.58,6.00,2.78,-22.26,-27.72,-13.14
19176.88,-33.58,-20.44,-34.05,-20.91,6.00,2.40,-27.58,-28.05,-13.14
19368.65,-41.39,-28.25,-34.37,-21.24,6.00,2.04,-35.39,-28.37,-13.14
19562.33,-49.20,-36.06,-34.70,-21.56,6.00,1.73,-43.20,-28.70,-13.14
19757.96,-57.00,-43.86,-35.04,-21.90,6.00,1.42,-51.00,-29.04,-13.14
19955.54,-64.81,-51.67,-35.37,-22.23,6.00,1.10,-58.81,-29.37,-13.14
