frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,-7.12,6.84,-6.09,7.87,-7.88,-6.84,-14.99,-13.97,-13.96
7304.74,-8.25,5.71,-6.33,7.62,-7.65,-6.79,-15.90,-13.99,-13.96
7377.79,-9.42,4.54,-6.55,7.41,-7.44,-6.73,-16.85,-13.99,-13.96
7451.56,-10.68,3.28,-6.74,7.22,-7.23,-6.67,-17.91,-13.97,-13.96
7526.08,-11.95,2.01,-6.92,7.03,-7.03,-6.61,-18.97,-13.95,-13.96
7601.34,-12.80,1.16,-7.11,6.85,-6.83,-6.54,-19.63,-13.94,-13.96
7677.35,-13.64,0.32,-7.30,6.66,-6.62,-6.47,-20.26,-13.93,-13.96
7754.13,-14.48,-0.52,-7.52,6.44,-6.41,-6.39,-20.89,-13.93,-13.96
7831.67,-15.15,-1.19,-7.77,6.19,-6.18,-6.30,-21.33,-13.95,-13.96
7909.98,-15.74,-1.78,-8.03,5.93,-5.93,-6.21,-21.67,-13.96,-13.96
7989.08,-17.57,-3.61,-8.30,5.66,-5.67,-6.12,-23.23,-13.96,-13.96
8068.98,-16.83,-2.87,-8.58,5.37,-5.38,-6.01,-22.21,-13.96,-13.96
8149.67,-16.08,-2.12,-8.89,5.07,-5.08,-5.90,-21.15,-13.96,-13.96
8231.16,-15.34,-1.38,-9.19,4.77,-4.75,-5.78,-20.09,-13.94,-13.96
8313.47,-14.60,-0.64,-9.53,4.43,-4.41,-5.65,-19.01,-13.94,-13.96
8396.61,-13.85,0.11,-9.89,4.07,-4.06,-5.52,-17.91,-13.95,-13.96
8480.57,-13.11,0.85,-10.27,3.69,-3.69,-5.38,-16.80,-13.95,-13.96
8565.38,-12.36,1.60,-10.66,3.30,-3.30,-5.23,-15.66,-13.96,-13.96
8651.03,-11.72,2.24,-11.06,2.90,-2.90,-5.08,-14.62,-13.96,-13.96
8737.54,-11.14,2.82,-11.47,2.48,-2.49,-4.92,-13.63,-13.96,-13.96
8824.92,-10.56,3.40,-11.89,2.07,-2.07,-4.76,-12.63,-13.96,-13.96
8913.17,-10.00,3.96,-12.31,1.65,-1.65,-4.60,-11.64,-13.95,-13.96
9002.30,-9.63,4.33,-12.74,1.21,-1.22,-4.43,-10.84,-13.96,-13.96
9092.32,-9.26,4.70,-13.18,0.78,-0.78,-4.26,-10.04,-13.96,-13.96
9183.25,-8.88,5.08,-13.61,0.34,-0.34,-4.08,-9.22,-13.96,-13.96
9275.08,-8.59,5.37,-14.06,-0.10,0.11,-3.91,-8.48,-13.95,-13.96
9367.83,-8.72,5.24,-14.50,-0.55,0.56,-3.73,-8.16,-13.94,-13.96
9461.51,-8.85,5.11,-14.95,-0.99,1.03,-3.55,-7.82,-13.93,-13.96
9556.12,-8.98,4.98,-15.40,-1.45,1.48,-3.37,-7.49,-13.92,-13.96
9651.68,-9.10,4.86,-15.86,-1.90,1.93,-3.19,-7.17,-13.93,-13.96
9748.20,-9.23,4.73,-16.31,-2.35,2.35,-3.01,-6.88,-13.96,-13.96
9845.68,-9.36,4.60,-16.74,-2.78,2.74,-2.83,-6.62,-14.00,-13.96
9944.14,-9.49,4.47,-17.12,-3.17,3.09,-2.66,-6.40,-14.04,-13.96
10043.58,-10.48,3.48,-17.46,-3.50,3.40,-2.48,-7.08,-14.06,-13.96
10144.02,-12.01,1.95,-17.66,-3.70,3.67,-2.30,-8.33,-13.98,-13.96
10245.46,-11.12,2.84,-17.85,-3.89,3.91,-2.12,-7.21,-13.94,-13.96
10347.91,-11.74,2.22,-18.04,-4.08,4.12,-1.94,-7.62,-13.92,-13.96
10451.39,-13.43,0.53,-18.22,-4.26,4.30,-1.77,-9.13,-13.92,-13.96
10555.91,-15.11,-1.15,-18.40,-4.45,4.47,-1.59,-10.64,-13.93,-13.96
10661.46,-16.79,-2.83,-18.58,-4.62,4.63,-1.41,-12.16,-13.95,-13.96
10768.08,-16.60,-2.64,-18.75,-4.80,4.80,-1.24,-11.80,-13.96,-13.96
10875.76,-14.96,-1.00,-18.92,-4.97,4.97,-1.06,-9.99,-13.95,-13.96
10984.52,-17.57,-3.61,-19.09,-5.13,5.14,-0.88,-12.42,-13.94,-13.96
11094.36,-16.02,-2.06,-19.25,-5.29,5.32,-0.71,-10.70,-13.93,-13.96
11205.31,-15.53,-1.57,-19.41,-5.45,5.48,-0.53,-10.05,-13.93,-13.96
11317.36,-15.19,-1.23,-19.56,-5.61,5.62,-0.35,-9.57,-13.94,-13.96
11430.53,-14.85,-0.89,-19.71,-5.76,5.74,-0.16,-9.10,-13.97,-13.96
11544.84,-14.51,-0.55,-19.86,-5.90,5.84,0.02,-8.66,-14.01,-13.96
11660.29,-14.17,-0.21,-20.00,-6.05,5.92,0.21,-8.25,-14.08,-13.96
11776.89,-14.16,-0.20,-20.14,-6.19,5.98,0.40,-8.18,-14.16,-13.96
11894.66,-16.76,-2.80,-20.28,-6.32,6.01,0.59,-10.75,-14.27,-13.96
12013.60,-18.10,-4.14,-20.41,-6.45,6.03,0.79,-12.07,-14.38,-13.96
12133.74,-18.96,-5.00,-20.54,-6.58,6.03,0.99,-12.93,-14.51,-13.96
12255.08,-19.82,-5.86,-20.66,-6.70,6.02,1.20,-13.80,-14.64,-13.96
12377.63,-21.03,-7.07,-20.78,-6.83,6.01,1.41,-15.02,-14.78,-13.96
12501.41,-22.42,-8.46,-20.90,-6.94,6.00,1.64,-16.42,-14.90,-13.96
12626.42,-23.11,-9.15,-21.01,-7.05,6.00,1.86,-17.11,-15.01,-13.96
12752.68,-23.80,-9.84,-21.12,-7.16,6.00,2.10,-17.80,-15.12,-13.96
12880.21,-25.41,-11.45,-21.23,-7.27,6.00,2.35,-19.41,-15.23,-13.96
13009.01,-27.23,-13.27,-21.33,-7.37,6.00,2.61,-21.23,-15.33,-13.96
13139.10,-28.17,-14.21,-21.43,-7.47,6.00,2.88,-22.17,-15.43,-13.96
13270.49,-30.30,-16.34,-21.52,-7.56,6.00,3.16,-24.30,-15.52,-13.96
13403.20,-31.99,-18.03,-21.61,-7.65,6.00,3.46,-25.99,-15.61,-13.96
13537.23,-34.76,-20.80,-21.70,-7.74,6.00,3.77,-28.76,-15.70,-13.96
13672.60,-35.80,-21.84,-21.78,-7.82,6.00,4.10,-29.80,-15.78,-13.96
13809.33,-36.84,-22.88,-21.86,-7.90,6.00,4.46,-30.84,-15.86,-13.96
13947.42,-37.88,-23.92,-21.93,-7.98,6.00,4.83,-31.88,-15.93,-13.96
14086.90,-37.98,-24.02,-22.01,-8.05,6.00,5.23,-31.98,-16.01,-13.96
14227.77,-36.86,-22.90,-22.07,-8.12,6.00,5.65,-30.86,-16.07,-13.96
14370.04,-42.20,-28.24,-22.14,-8.18,6.00,6.11,-36.20,-16.14,-13.96
14513.74,-40.90,-26.94,-22.20,-8.24,6.00,6.59,-34.90,-16.20,-13.96
14658.88,-40.08,-26.12,-22.25,-8.30,6.00,7.10,-34.08,-16.25,-13.96
14805.47,-38.69,-24.73,-22.31,-8.35,6.00,7.64,-32.69,-16.31,-13.96
14953.52,-37.20,-23.24,-22.36,-8.40,6.00,8.21,-31.20,-16.36,-13.96
15103.06,-35.71,-21.75,-22.40,-8.44,6.00,8.81,-29.71,-16.40,-13.96
15254.09,-34.03,-20.07,-22.44,-8.49,6.00,9.41,-28.03,-16.44,-13.96
15406.63,-31.38,-17.42,-22.48,-8.52,6.00,10.00,-25.38,-16.48,-13.96
15560.70,-30.13,-16.17,-22.51,-8.56,6.00,10.54,-24.13,-16.51,-13.96
15716.30,-29.15,-15.19,-22.54,-8.59,6.00,10.99,-23.15,-16.54,-13.96
15873.47,-27.96,-14.00,-22.57,-8.61,6.00,11.29,-21.96,-16.57,-13.96
16032.20,-26.68,-12.72,-22.59,-8.64,6.00,11.38,-20.68,-16.59,-13.96
16192.52,-25.41,-11.45,-22.61,-8.65,6.00,11.26,-19.41,-16.61,-13.96
16354.45,-26.43,-12.47,-22.63,-8.67,6.00,10.90,-20.43,-16.63,-13.96
16517.99,-24.43,-10.47,-22.64,-8.68,6.00,10.37,-18.43,-16.64,-13.96
16683.17,-22.92,-8.96,-22.64,-8.69,6.00,9.71,-16.92,-16.64,-13.96
16850.01,-21.53,-7.57,-22.65,-8.69,6.00,8.99,-15.53,-16.65,-13.96
17018.51,-20.39,-6.43,-22.65,-8.69,6.00,8.24,-14.39,-16.65,-13.96
17188.69,-19.41,-5.45,-22.64,-8.69,6.00,7.49,-13.41,-16.64,-13.96
17360.58,-18.50,-4.54,-22.64,-8.68,6.00,6.77,-12.50,-16.64,-13.96
17534.18,-17.93,-3.97,-22.63,-8.67,6.00,6.09,-11.93,-16.63,-13.96
17709.53,-17.37,-3.41,-22.61,-8.65,6.00,5.45,-11.37,-16.61,-13.96
17886.62,-15.38,-1.42,-22.59,-8.63,6.00,4.86,-9.38,-16.59,-13.96
18065.49,-14.85,-0.89,-22.57,-8.61,6.00,4.30,-8.85,-16.57,-13.96
18246.14,-14.32,-0.36,-22.54,-8.59,6.00,3.80,-8.32,-16.54,-13.96
18428.60,-13.79,0.17,-22.51,-8.56,6.00,3.33,-7.79,-16.51,-13.96
18612.89,-13.21,0.75,-22.48,-8.52,6.00,2.91,-7.21,-16.48,-13.96
18799.02,-12.55,1.41,-22.44,-8.48,6.00,2.52,-6.55,-16.44,-13.96
18987.01,-11.89,2.07,-22.40,-8.44,6.00,2.18,-5.89,-16.40,-13.96
19176.88,-11.13,2.83,-22.35,-8.40,6.00,1.86,-5.13,-16.35,-13.96
19368.65,-10.34,3.62,-22.30,-8.35,6.00,1.58,-4.34,-16.30,-13.96
19562.33,-10.11,3.85,-22.25,-8.29,6.00,1.32,-4.11,-16.25,-13.96
19757.96,-13.01,0.95,-22.20,-8.24,6.00,1.10,-7.01,-16.20,-13.96
19955.54,-15.99,-2.03,-22.13,-8.18,6.00,0.89,-9.99,-16.13,-13.96
