frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,4.58,0.98,4.59,0.98,-1.03,-1.07,1.13,3.55,3.56,3.59
5986.56,5.25,1.68,5.20,1.63,-1.59,-1.50,1.11,3.66,3.61,3.57
6046.42,5.95,2.42,5.78,2.24,-2.16,-1.93,1.08,3.79,3.62,3.53
6106.89,6.45,2.95,6.26,2.74,-2.69,-2.36,1.06,3.76,3.57,3.50
6167.96,6.80,3.33,6.56,3.07,-3.14,-2.76,1.03,3.66,3.42,3.47
6229.64,7.14,3.69,6.89,3.42,-3.49,-3.15,1.01,3.65,3.40,3.44
6291.93,7.51,4.08,7.29,3.85,-3.73,-3.45,0.99,3.78,3.56,3.43
6354.85,8.32,4.92,7.53,4.11,-3.84,-3.72,0.97,4.48,3.69,3.40
6418.40,8.51,5.13,7.44,4.04,-3.85,-3.82,0.95,4.66,3.60,3.38
6482.58,7.88,4.52,6.98,3.60,-3.76,-3.88,0.94,4.12,3.21,3.36
6547.41,7.22,3.88,6.05,2.70,-3.60,-3.75,0.92,3.62,2.45,3.33
6612.88,6.37,3.07,4.89,1.56,-3.38,-3.60,0.90,2.98,1.50,3.30
6679.01,4.98,1.69,3.63,0.33,-3.11,-3.31,0.89,1.87,0.52,3.29
6745.80,3.53,0.24,2.34,-0.93,-2.80,-3.01,0.87,0.72,-0.46,3.29
6813.26,2.15,-1.13,1.16,-2.07,-2.51,-2.66,0.86,-0.36,-1.34,3.28
6881.39,0.87,-2.40,0.24,-2.95,-2.23,-2.31,0.85,-1.37,-1.99,3.26
6950.21,-0.23,-3.48,-0.44,-3.57,-1.98,-1.96,0.84,-2.21,-2.42,3.25
7019.71,-1.07,-4.32,-0.91,-3.98,-1.72,-1.62,0.83,-2.79,-2.63,3.25
7089.91,-1.83,-5.06,-1.24,-4.23,-1.46,-1.31,0.81,-3.29,-2.70,3.23
7160.81,-2.50,-5.73,-1.46,-4.37,-1.20,-1.00,0.80,-3.70,-2.66,3.23
7232.41,-3.19,-6.39,-1.60,-4.43,-0.94,-0.72,0.79,-4.13,-2.54,3.20
7304.74,-3.73,-6.92,-1.69,-4.42,-0.68,-0.44,0.78,-4.42,-2.38,3.19
7377.79,-4.23,-7.40,-1.75,-4.38,-0.43,-0.19,0.77,-4.66,-2.18,3.17
7451.56,-4.74,-7.89,-1.78,-4.32,-0.17,0.06,0.76,-4.91,-1.95,3.15
7526.08,-5.12,-8.24,-1.80,-4.23,0.09,0.29,0.74,-5.03,-1.71,3.12
7601.34,-5.27,-8.36,-1.81,-4.14,0.35,0.52,0.73,-4.92,-1.46,3.09
7677.35,-5.42,-8.47,-1.82,-4.06,0.61,0.74,0.72,-4.81,-1.22,3.05
7754.13,-5.56,-8.57,-1.84,-3.97,0.87,0.96,0.70,-4.70,-0.97,3.01
7831.67,-5.67,-8.60,-1.86,-3.89,1.12,1.18,0.69,-4.55,-0.74,2.93
7909.98,-5.52,-8.37,-1.89,-3.81,1.38,1.39,0.67,-4.14,-0.51,2.85
7989.08,-5.31,-8.09,-1.92,-3.74,1.66,1.60,0.66,-3.65,-0.26,2.78
8068.98,-5.10,-7.78,-1.95,-3.67,1.94,1.81,0.64,-3.16,-0.01,2.68
8149.67,-4.89,-7.49,-1.98,-3.60,2.22,2.01,0.62,-2.67,0.24,2.60
8231.16,-4.54,-7.04,-2.02,-3.52,2.47,2.22,0.60,-2.07,0.46,2.50
8313.47,-4.12,-6.51,-2.05,-3.45,2.70,2.40,0.58,-1.43,0.65,2.39
8396.61,-3.71,-5.98,-2.08,-3.37,2.87,2.58,0.55,-0.84,0.80,2.27
8480.57,-3.32,-5.43,-2.11,-3.29,3.01,2.73,0.53,-0.32,0.89,2.11
8565.38,-3.13,-5.09,-2.14,-3.22,3.09,2.89,0.51,-0.05,0.94,1.96
8651.03,-3.03,-4.81,-2.18,-3.14,3.12,2.99,0.48,0.09,0.94,1.78
8737.54,-2.93,-4.56,-2.21,-3.06,3.10,3.08,0.45,0.17,0.89,1.63
8824.92,-2.84,-4.33,-2.25,-2.99,3.05,3.12,0.42,0.21,0.80,1.49
8913.17,-2.75,-4.10,-2.29,-2.91,2.96,3.15,0.40,0.21,0.67,1.35
9002.30,-2.84,-4.00,-2.33,-2.83,2.86,3.11,0.37,0.02,0.53,1.16
9092.32,-3.00,-3.96,-2.38,-2.76,2.76,3.07,0.34,-0.24,0.39,0.96
9183.25,-3.15,-3.91,-2.42,-2.68,2.68,2.96,0.31,-0.47,0.26,0.76
9275.08,-3.29,-3.87,-2.47,-2.61,2.61,2.86,0.28,-0.69,0.13,0.58
9367.83,-3.42,-3.86,-2.52,-2.53,2.53,2.70,0.25,-0.89,0.01,0.44
9461.51,-3.56,-3.86,-2.57,-2.46,2.46,2.54,0.21,-1.10,-0.12,0.30
9556.12,-3.68,-3.77,-2.63,-2.38,2.38,2.36,0.18,-1.30,-0.24,0.09
9651.68,-3.81,-3.68,-2.68,-2.31,2.31,2.17,0.15,-1.50,-0.37,-0.13
9748.20,-3.92,-3.58,-2.74,-2.24,2.24,1.98,0.12,-1.68,-0.50,-0.34
9845.68,-4.02,-3.48,-2.80,-2.17,2.17,1.79,0.08,-1.85,-0.63,-0.54
9944.14,-4.13,-3.44,-2.85,-2.10,2.10,1.60,0.05,-2.03,-0.75,-0.69
10043.58,-4.22,-3.36,-2.90,-2.02,2.03,1.41,0.02,-2.19,-0.86,-0.86
10144.02,-4.32,-3.24,-2.97,-1.96,1.97,1.23,-0.02,-2.35,-1.00,-1.08
10245.46,-4.41,-3.11,-3.04,-1.91,1.91,1.05,-0.05,-2.50,-1.13,-1.30
10347.91,-4.51,-2.99,-3.11,-1.85,1.85,0.89,-0.08,-2.66,-1.26,-1.52
10451.39,-4.60,-2.92,-3.18,-1.80,1.79,0.73,-0.12,-2.81,-1.39,-1.68
10555.91,-4.68,-2.84,-3.25,-1.74,1.73,0.58,-0.15,-2.95,-1.52,-1.84
10661.46,-4.77,-2.75,-3.32,-1.67,1.67,0.44,-0.19,-3.10,-1.65,-2.02
10768.08,-4.85,-2.61,-3.39,-1.61,1.61,0.31,-0.23,-3.24,-1.78,-2.25
10875.76,-4.86,-2.39,-3.45,-1.55,1.55,0.18,-0.26,-3.32,-1.91,-2.47
10984.52,-4.86,-2.17,-3.52,-1.48,1.48,0.07,-0.30,-3.38,-2.04,-2.69
11094.36,-4.79,-1.96,-3.59,-1.41,1.41,-0.04,-0.34,-3.38,-2.18,-2.83
11205.31,-4.72,-1.75,-3.65,-1.34,1.34,-0.14,-0.38,-3.38,-2.31,-2.98
11317.36,-4.65,-1.47,-3.72,-1.27,1.27,-0.24,-0.42,-3.39,-2.45,-3.18
11430.53,-4.57,-1.19,-3.78,-1.19,1.19,-0.33,-0.46,-3.38,-2.59,-3.38
11544.84,-4.50,-0.90,-3.84,-1.11,1.11,-0.41,-0.51,-3.39,-2.73,-3.60
11660.29,-4.43,-0.63,-3.90,-1.04,1.04,-0.49,-0.55,-3.40,-2.87,-3.80
11776.89,-4.36,-0.40,-3.97,-0.95,0.95,-0.57,-0.60,-3.41,-3.01,-3.96
11894.66,-4.30,-0.19,-4.03,-0.87,0.87,-0.64,-0.65,-3.43,-3.15,-4.12
12013.60,-4.23,0.06,-4.09,-0.79,0.79,-0.71,-0.70,-3.44,-3.30,-4.29
12133.74,-4.16,0.30,-4.15,-0.70,0.70,-0.77,-0.75,-3.46,-3.44,-4.46
12255.08,-4.05,0.57,-4.20,-0.62,0.62,-0.83,-0.81,-3.44,-3.59,-4.62
12377.63,-3.77,1.01,-4.26,-0.53,0.53,-0.89,-0.87,-3.25,-3.74,-4.78
12501.41,-3.49,1.41,-4.32,-0.43,0.43,-0.94,-0.93,-3.06,-3.89,-4.91
12626.42,-3.21,1.81,-4.38,-0.34,0.34,-0.99,-1.00,-2.87,-4.04,-5.02
12752.68,-2.94,2.21,-4.43,-0.25,0.25,-1.04,-1.07,-2.70,-4.19,-5.15
12880.21,-2.66,2.64,-4.49,-0.15,0.15,-1.09,-1.15,-2.51,-4.34,-5.31
13009.01,-2.39,3.06,-4.54,-0.05,0.05,-1.14,-1.23,-2.34,-4.49,-5.45
13139.10,-2.11,3.47,-4.60,0.05,-0.05,-1.18,-1.32,-2.16,-4.65,-5.58
13270.49,-1.71,4.01,-4.65,0.15,-0.15,-1.23,-1.41,-1.86,-4.80,-5.72
13403.20,-1.30,4.51,-4.70,0.26,-0.26,-1.27,-1.51,-1.56,-4.96,-5.81
13537.23,-0.89,5.02,-4.75,0.36,-0.36,-1.31,-1.62,-1.26,-5.12,-5.91
13672.60,-0.46,5.57,-4.81,0.47,-0.47,-1.35,-1.73,-0.93,-5.28,-6.03
13809.33,-0.03,6.13,-4.86,0.58,-0.58,-1.38,-1.86,-0.61,-5.44,-6.16
13947.42,-0.12,6.16,-4.91,0.69,-0.69,-1.42,-1.99,-0.82,-5.60,-6.28
14086.90,-0.21,6.20,-4.95,0.81,-0.81,-1.46,-2.13,-1.02,-5.76,-6.41
14227.77,-0.40,6.12,-5.00,0.92,-0.92,-1.49,-2.29,-1.33,-5.93,-6.52
14370.04,-0.71,5.91,-5.05,1.04,-1.04,-1.52,-2.45,-1.75,-6.09,-6.62
14513.74,-1.03,5.68,-5.10,1.16,-1.16,-1.56,-2.63,-2.19,-6.26,-6.72
14658.88,-1.27,5.56,-5.14,1.28,-1.28,-1.59,-2.81,-2.55,-6.43,-6.83
14805.47,-1.50,5.45,-5.19,1.41,-1.41,-1.62,-3.00,-2.91,-6.59,-6.95
14953.52,-1.73,5.35,-5.23,1.53,-1.53,-1.66,-3.20,-3.26,-6.76,-7.08
15103.06,-1.96,5.24,-5.28,1.66,-1.66,-1.69,-3.40,-3.62,-6.94,-7.20
15254.09,-2.19,5.11,-5.32,1.79,-1.79,-1.72,-3.59,-3.98,-7.11,-7.30
15406.63,-2.42,4.98,-5.36,1.92,-1.92,-1.75,-3.76,-4.34,-7.28,-7.40
15560.70,-2.65,4.84,-5.41,2.05,-2.05,-1.78,-3.92,-4.70,-7.45,-7.49
15716.30,-2.90,4.73,-5.45,2.18,-2.18,-1.81,-4.04,-5.08,-7.63,-7.63
15873.47,-3.35,4.42,-5.49,2.32,-2.32,-1.84,-4.12,-5.67,-7.81,-7.77
16032.20,-3.80,4.10,-5.53,2.46,-2.46,-1.87,-4.13,-6.26,-7.99,-7.90
16192.52,-4.29,3.75,-5.57,2.60,-2.60,-1.90,-4.09,-6.89,-8.16,-8.04
16354.45,-4.81,3.36,-5.61,2.74,-2.74,-1.93,-3.98,-7.55,-8.34,-8.17
16517.99,-5.33,2.95,-5.64,2.88,-2.88,-1.95,-3.83,-8.21,-8.53,-8.28
16683.17,-5.82,2.58,-5.68,3.03,-3.03,-1.98,-3.60,-8.85,-8.71,-8.40
16850.01,-6.31,2.24,-5.72,3.17,-3.17,-2.01,-3.36,-9.49,-8.89,-8.55
17018.51,-6.63,2.08,-5.75,3.32,-3.32,-2.04,-3.08,-9.95,-9.08,-8.71
17188.69,-6.81,2.05,-5.79,3.47,-3.47,-2.07,-2.80,-10.29,-9.26,-8.86
17360.58,-7.00,2.01,-5.82,3.63,-3.63,-2.09,-2.52,-10.63,-9.45,-9.01
17534.18,-7.16,1.96,-5.86,3.78,-3.78,-2.12,-2.24,-10.94,-9.64,-9.12
17709.53,-7.32,1.91,-5.89,3.94,-3.94,-2.15,-1.98,-11.26,-9.83,-9.23
17886.62,-7.49,1.92,-5.92,4.10,-4.10,-2.17,-1.74,-11.59,-10.02,-9.41
18065.49,-7.65,1.93,-5.95,4.26,-4.26,-2.20,-1.52,-11.91,-10.21,-9.58
18246.14,-7.83,1.92,-5.99,4.42,-4.42,-2.23,-1.31,-12.25,-10.40,-9.75
18428.60,-8.01,1.89,-6.02,4.58,-4.58,-2.25,-1.13,-12.59,-10.60,-9.90
18612.89,-8.18,1.86,-6.05,4.75,-4.75,-2.27,-0.97,-12.93,-10.79,-10.04
18799.02,-8.36,1.86,-6.07,4.92,-4.92,-2.30,-0.83,-13.28,-10.99,-10.23
18987.01,-8.54,1.90,-6.10,5.09,-5.09,-2.32,-0.70,-13.63,-11.19,-10.44
19176.88,-8.73,1.92,-6.13,5.26,-5.26,-2.34,-0.59,-13.99,-11.39,-10.65
19368.65,-8.94,1.99,-6.16,5.43,-5.43,-2.36,-0.49,-14.37,-11.59,-10.93
19562.33,-9.27,2.19,-6.18,5.61,-5.61,-2.39,-0.41,-14.88,-11.79,-11.46
19757.96,-9.84,1.99,-6.21,5.78,-5.78,-2.41,-0.33,-15.62,-11.99,-11.83
19955.54,-11.24,0.94,-6.23,5.96,-5.96,-2.43,-0.24,-17.20,-12.19,-12.18
